p,p+2,last_digit_category,2p-9_is_prime,2p-7_is_prime,2p-5_is_prime,2p-3_is_prime,2p-1_is_prime,2p+1_is_prime,2p+3_is_prime,2p+5_is_prime,2p+7_is_prime,2p+9_is_prime,2p-9_prime_value,2p-7_prime_value,2p-5_prime_value,2p-3_prime_value,2p-1_prime_value,2p+1_prime_value,2p+3_prime_value,2p+5_prime_value,2p+7_prime_value,2p+9_prime_value
393929,393931,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
394367,394369,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
394409,394411,"(9,1)",False,False,True,False,False,True,False,False,False,False,,,788813,,,788819,,,,
394577,394579,"(7,9)",False,False,True,False,False,False,False,False,False,False,,,789149,,,,,,,
394631,394633,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
394727,394729,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
394811,394813,"(1,3)",False,False,False,False,False,True,False,False,False,True,,,,,,789623,,,,789631
394817,394819,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,789631,,,,,,
394967,394969,"(7,9)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,789941,
395111,395113,"(1,3)",False,False,False,True,False,False,False,False,False,False,,,,790219,,,,,,
395189,395191,"(9,1)",True,False,False,False,False,True,False,False,False,False,790369,,,,,790379,,,,
395321,395323,"(1,3)",True,False,True,False,False,False,False,False,True,True,790633,,790637,,,,,,790649,790651
395429,395431,"(9,1)",False,False,False,False,False,False,True,False,False,False,,,,,,,790861,,,
395849,395851,"(9,1)",False,False,False,False,False,True,False,False,False,False,,,,,,791699,,,,
396029,396031,"(9,1)",True,False,False,False,False,False,True,False,False,True,792049,,,,,,792061,,,792067
396041,396043,"(1,3)",True,False,False,False,False,False,False,False,False,False,792073,,,,,,,,,
396197,396199,"(7,9)",False,False,False,False,False,False,True,False,False,False,,,,,,,792397,,,
396299,396301,"(9,1)",False,False,True,False,False,False,True,False,False,False,,,792593,,,,792601,,,
396377,396379,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,792751,,,,,,
396629,396631,"(9,1)",False,False,True,False,False,False,False,False,False,False,,,793253,,,,,,,
396881,396883,"(1,3)",False,False,True,False,False,False,False,False,True,False,,,793757,,,,,,793769,
397151,397153,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
397181,397183,"(1,3)",False,False,False,False,False,True,False,False,False,False,,,,,,794363,,,,
397301,397303,"(1,3)",True,False,False,False,False,False,False,False,False,False,794593,,,,,,,,,
397427,397429,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
397517,397519,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
397541,397543,"(1,3)",False,False,True,True,False,True,False,False,False,False,,,795077,795079,,795083,,,,
397547,397549,"(7,9)",False,False,False,False,False,False,True,False,True,True,,,,,,,795097,,795101,795103
397589,397591,"(9,1)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,795187
397721,397723,"(1,3)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,795449,
397751,397753,"(1,3)",True,False,False,False,False,True,False,False,False,False,795493,,,,,795503,,,,
397757,397759,"(7,9)",False,False,False,False,False,False,True,False,False,False,,,,,,,795517,,,
398117,398119,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
398339,398341,"(9,1)",False,False,True,False,False,False,False,False,False,True,,,796673,,,,,,,796687
398471,398473,"(1,3)",True,False,True,False,False,False,False,False,False,True,796933,,796937,,,,,,,796951
398609,398611,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
398681,398683,"(1,3)",True,False,False,True,False,False,False,False,False,False,797353,,,797359,,,,,,
398729,398731,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
398819,398821,"(9,1)",False,False,True,False,False,False,False,False,False,True,,,797633,,,,,,,797647
399149,399151,"(9,1)",False,False,True,False,False,False,False,False,False,False,,,798293,,,,,,,
399239,399241,"(9,1)",False,False,False,False,False,False,True,False,False,True,,,,,,,798481,,,798487
399281,399283,"(1,3)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,798569,
399389,399391,"(9,1)",False,False,True,False,False,False,True,False,False,False,,,798773,,,,798781,,,
399401,399403,"(1,3)",False,False,False,True,False,False,False,False,False,False,,,,798799,,,,,,
399491,399493,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
399689,399691,"(9,1)",True,False,False,False,False,False,False,False,False,False,799369,,,,,,,,,
399851,399853,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
399911,399913,"(1,3)",False,False,True,False,False,False,False,False,False,False,,,799817,,,,,,,
400031,400033,"(1,3)",True,False,True,False,False,False,False,False,False,False,800053,,800057,,,,,,,
400067,400069,"(7,9)",False,False,False,True,False,False,False,False,False,True,,,,800131,,,,,,800143
400247,400249,"(7,9)",False,False,False,False,False,False,True,False,False,False,,,,,,,800497,,,
400679,400681,"(9,1)",True,False,False,False,False,False,False,False,False,False,801349,,,,,,,,,
400721,400723,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
401309,401311,"(9,1)",True,False,False,False,False,False,False,False,False,False,802609,,,,,,,,,
401537,401539,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
401627,401629,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,803251,,,,,,
401669,401671,"(9,1)",False,False,True,False,False,False,False,False,False,True,,,803333,,,,,,,803347
401771,401773,"(1,3)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,803549,
401957,401959,"(7,9)",False,False,False,True,False,False,False,False,True,False,,,,803911,,,,,803921,
402089,402091,"(9,1)",False,False,False,False,False,True,False,False,False,False,,,,,,804179,,,,
402131,402133,"(1,3)",False,False,False,True,False,False,False,False,False,False,,,,804259,,,,,,
402137,402139,"(7,9)",False,False,False,False,False,False,False,False,True,True,,,,,,,,,804281,804283
402221,402223,"(1,3)",False,False,False,False,False,True,False,False,True,False,,,,,,804443,,,804449,
402329,402331,"(9,1)",False,False,True,False,False,False,False,False,False,False,,,804653,,,,,,,
402341,402343,"(1,3)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,804689,
402359,402361,"(9,1)",True,False,False,False,False,False,False,False,False,False,804709,,,,,,,,,
402527,402529,"(7,9)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,805061,
402581,402583,"(1,3)",True,False,False,True,False,False,False,False,False,False,805153,,,805159,,,,,,
402761,402763,"(1,3)",False,False,True,False,False,True,False,False,False,True,,,805517,,,805523,,,,805531
402767,402769,"(7,9)",False,False,False,True,False,False,True,False,False,False,,,,805531,,,805537,,,
402947,402949,"(7,9)",False,False,False,True,False,False,False,False,True,False,,,,805891,,,,,805901,
403001,403003,"(1,3)",False,False,False,False,False,False,False,False,True,True,,,,,,,,,806009,806011
403061,403063,"(1,3)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,806129,
403241,403243,"(1,3)",False,False,False,False,False,True,False,False,False,False,,,,,,806483,,,,
403547,403549,"(7,9)",False,False,True,False,False,False,True,False,False,False,,,807089,,,,807097,,,
403679,403681,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
403829,403831,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
403979,403981,"(9,1)",True,False,False,False,False,False,False,False,False,False,807949,,,,,,,,,
404009,404011,"(9,1)",False,False,False,False,False,True,True,False,False,False,,,,,,808019,808021,,,
404189,404191,"(9,1)",True,False,True,False,False,False,False,False,False,False,808369,,808373,,,,,,,
404249,404251,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
404267,404269,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
404321,404323,"(1,3)",False,False,True,False,False,False,False,False,False,True,,,808637,,,,,,,808651
404387,404389,"(7,9)",False,False,False,True,False,False,True,False,False,False,,,,808771,,,808777,,,
404429,404431,"(9,1)",False,False,True,False,False,False,False,False,False,True,,,808853,,,,,,,808867
404531,404533,"(1,3)",False,False,False,False,False,True,False,False,False,False,,,,,,809063,,,,
404849,404851,"(9,1)",False,False,False,False,False,False,True,False,False,True,,,,,,,809701,,,809707
404981,404983,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
405047,405049,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,810091,,,,,,
405071,405073,"(1,3)",False,False,True,False,False,False,False,False,True,True,,,810137,,,,,,810149,810151
405089,405091,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
405239,405241,"(9,1)",False,False,True,False,False,False,False,False,False,True,,,810473,,,,,,,810487
405341,405343,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
405437,405439,"(7,9)",False,False,False,True,False,False,False,False,True,False,,,,810871,,,,,810881,
405497,405499,"(7,9)",False,False,True,False,False,False,False,False,False,False,,,810989,,,,,,,
405527,405529,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
405677,405679,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,811351,,,,,,
405701,405703,"(1,3)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,811411
405827,405829,"(7,9)",False,False,True,True,False,False,False,False,False,False,,,811649,811651,,,,,,
405869,405871,"(9,1)",True,False,False,False,False,False,False,False,False,True,811729,,,,,,,,,811747
405947,405949,"(7,9)",False,False,False,False,False,False,True,False,False,False,,,,,,,811897,,,
405989,405991,"(9,1)",False,False,False,False,False,False,True,False,False,False,,,,,,,811981,,,
406169,406171,"(9,1)",False,False,False,False,False,False,True,False,False,True,,,,,,,812341,,,812347
406499,406501,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
406559,406561,"(9,1)",False,False,False,False,False,False,True,False,False,False,,,,,,,813121,,,
406577,406579,"(7,9)",False,False,False,False,False,False,True,False,False,False,,,,,,,813157,,,
406631,406633,"(1,3)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,813269,
406697,406699,"(7,9)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,813401,
407177,407179,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
407219,407221,"(9,1)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,814447
407357,407359,"(7,9)",False,False,False,False,False,False,True,False,False,False,,,,,,,814717,,,
407501,407503,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
407789,407791,"(9,1)",True,False,False,False,False,False,False,False,False,True,815569,,,,,,,,,815587
407969,407971,"(9,1)",False,False,True,False,False,True,False,False,False,False,,,815933,,,815939,,,,
408209,408211,"(9,1)",False,False,False,False,False,False,False,False,False,True,,,,,,,,,,816427
408431,408433,"(1,3)",False,False,True,True,False,False,False,False,True,False,,,816857,816859,,,,,816869,
408689,408691,"(9,1)",False,False,False,False,False,True,False,False,False,False,,,,,,817379,,,,
408701,408703,"(1,3)",False,False,False,False,False,True,False,False,True,False,,,,,,817403,,,817409,
408911,408913,"(1,3)",False,False,False,False,False,True,False,False,False,False,,,,,,817823,,,,
409259,409261,"(9,1)",True,False,False,False,False,False,False,False,False,False,818509,,,,,,,,,
409289,409291,"(9,1)",True,False,False,False,False,True,True,False,False,False,818569,,,,,818579,818581,,,
409349,409351,"(9,1)",True,False,False,False,False,False,False,False,False,True,818689,,,,,,,,,818707
409691,409693,"(1,3)",True,False,False,False,False,False,False,False,True,True,819373,,,,,,,,819389,819391
409709,409711,"(9,1)",True,False,False,False,False,True,False,False,False,False,819409,,,,,819419,,,,
409889,409891,"(9,1)",True,False,True,False,False,False,True,False,False,True,819769,,819773,,,,819781,,,819787
410117,410119,"(7,9)",False,False,False,True,False,False,False,False,True,True,,,,820231,,,,,820241,820243
410141,410143,"(1,3)",True,False,False,True,False,False,False,False,False,False,820273,,,820279,,,,,,
410171,410173,"(1,3)",True,False,False,False,False,True,False,False,True,False,820333,,,,,820343,,,820349,
410231,410233,"(1,3)",False,False,False,True,False,False,False,False,False,False,,,,820459,,,,,,
410279,410281,"(9,1)",False,False,False,False,False,True,False,False,False,False,,,,,,820559,,,,
410339,410341,"(9,1)",False,False,False,False,False,True,True,False,False,False,,,,,,820679,820681,,,
410411,410413,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
410489,410491,"(9,1)",True,False,False,False,False,False,False,False,False,False,820969,,,,,,,,,
410621,410623,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
410747,410749,"(7,9)",False,False,True,False,False,False,True,False,False,False,,,821489,,,,821497,,,
410999,411001,"(9,1)",False,False,True,False,False,True,False,False,False,True,,,821993,,,821999,,,,822007
411011,411013,"(1,3)",True,False,False,False,False,False,False,False,False,False,822013,,,,,,,,,
411251,411253,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
411527,411529,"(7,9)",False,False,False,True,False,False,False,False,False,False,,,,823051,,,,,,
411611,411613,"(1,3)",False,False,False,True,False,False,False,False,False,True,,,,823219,,,,,,823231
411707,411709,"(7,9)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,823421,
411737,411739,"(7,9)",False,False,False,False,False,False,False,False,True,True,,,,,,,,,823481,823483
411821,411823,"(1,3)",False,False,True,False,False,True,False,False,False,True,,,823637,,,823643,,,,823651
412031,412033,"(1,3)",False,False,False,False,False,True,False,False,True,False,,,,,,824063,,,824069,
412037,412039,"(7,9)",False,False,True,False,False,False,True,False,True,False,,,824069,,,,824077,,824081,
412187,412189,"(7,9)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
412211,412213,"(1,3)",True,False,False,True,False,False,False,False,False,False,824413,,,824419,,,,,,
412589,412591,"(9,1)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
412637,412639,"(7,9)",False,False,False,False,False,False,True,False,True,True,,,,,,,825277,,825281,825283
412901,412903,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
413069,413071,"(9,1)",True,False,False,False,False,False,False,False,False,False,826129,,,,,,,,,
413087,413089,"(7,9)",False,False,True,True,False,False,False,False,False,False,,,826169,826171,,,,,,
413111,413113,"(1,3)",False,False,False,False,False,False,False,False,False,False,,,,,,,,,,
413141,413143,"(1,3)",False,False,False,False,False,True,False,False,True,False,,,,,,826283,,,826289,
413681,413683,"(1,3)",False,False,False,False,False,False,False,False,True,False,,,,,,,,,827369,
