p,p+2,last_digit_category,2p-9_is_prime,2p-5_is_prime,2p-3_is_prime,2p+1_is_prime,2p+3_is_prime,2p+7_is_prime,2p+9_is_prime,2p-9_prime_value,2p-5_prime_value,2p-3_prime_value,2p+1_prime_value,2p+3_prime_value,2p+7_prime_value,2p+9_prime_value,success_count,,
355109,355111,"(9,1)",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,,,710219,710221,,,2,,
355361,355363,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,710713,,,,,,,1,,
355499,355501,"(9,1)",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,710989,,,,711001,,,2,,
355517,355519,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,711041,,1,,
355571,355573,"(1,3)",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,711133,,,711143,,,,2,,
355721,355723,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,711437,,,,,,1,,
355937,355939,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,711877,,,1,,
355967,355969,"(7,9)",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,711929,,,711937,,,2,,
356141,356143,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,712279,,,712289,,2,,
356171,356173,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,712339,,,,,1,,
356261,356263,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,712531,1,,
356441,356443,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,,,,712883,,712889,712891,3,,
356561,356563,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,713117,,,,713129,,2,,
356819,356821,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
356927,356929,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,,713861,713863,2,,
357107,357109,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,714223,1,,
357197,357199,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
357239,357241,"(9,1)",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,,,,714479,714481,,714487,3,,
357281,357283,"(1,3)",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,,714557,,714563,,714569,,3,,
357347,357349,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,714691,,,,,1,,
357569,357571,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
357611,357613,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,,,715223,,715229,,2,,
357659,357661,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,715313,,,,,,1,,
357737,357739,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
357779,357781,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,715549,,,,,,715567,2,,
358157,358159,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,716321,,1,,
358277,358279,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,716549,,,,,716563,2,,
358289,358291,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,716581,,,1,,
358427,358429,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,,,,716857,716861,,2,,
358571,358573,"(1,3)",TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,717133,,717139,,,717149,717151,4,,
358667,358669,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,717331,,,717341,,2,,
358859,358861,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,717719,,,,1,,
358877,358879,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,717751,,,,,1,,
358901,358903,"(1,3)",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,,717797,,717803,,,717811,3,,
358907,358909,"(7,9)",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,717811,,717817,,,2,,
359207,359209,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,,718411,,,,718423,2,,
359297,359299,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,718603,1,,
359417,359419,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,718841,,1,,
359477,359479,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
359561,359563,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,719119,,,,,1,,
360089,360091,"(9,1)",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,720173,,720179,,,,2,,
360167,360169,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
360287,360289,"(7,9)",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,720569,720571,,,,,2,,
360509,360511,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,721013,,,,,,1,,
360779,360781,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,721561,,,1,,
360821,360823,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
360851,360853,"(1,3)",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,,721697,,721703,,721709,,3,,
360947,360949,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,721891,,,,,1,,
360977,360979,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,721951,,,721961,,2,,
361001,361003,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,721997,,,,,722011,2,,
361091,361093,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,722173,,,,,,,1,,
361211,361213,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,722417,,,,,722431,2,,
361217,361219,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,722431,,,,,1,,
361349,361351,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
361409,361411,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,722819,,,,1,,
361649,361651,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,723293,,,,,,1,,
361787,361789,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
361871,361873,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,723739,,,,,1,,
361901,361903,"(1,3)",FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,723797,723799,723803,,,,3,,
362051,362053,"(1,3)",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,724093,,724099,,,,724111,3,,
362291,362293,"(1,3)",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,724573,,,724583,,,,2,,
362429,362431,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,724853,,,,,,1,,
362741,362743,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,725479,,,,,1,,
362951,362953,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,725897,,,,725909,,2,,
363017,363019,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,726043,1,,
363059,363061,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,726109,,,,,,,1,,
363149,363151,"(9,1)",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,726289,,,,726301,,726307,3,,
363269,363271,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,726533,,,,,,1,,
363359,363361,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
363371,363373,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,726751,1,,
363401,363403,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,,726797,,,,726809,726811,3,,
363437,363439,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
363887,363889,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,,,,727777,727781,,2,,
363947,363949,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,727891,,,,,1,,
364127,364129,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,728261,,1,,
364289,364291,"(9,1)",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,728573,,728579,,,,2,,
364541,364543,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,729073,,,,,,,1,,
364751,364753,"(1,3)",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,729493,729497,,729503,,,729511,4,,
364919,364921,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
365249,365251,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
365291,365293,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,730573,,,,,730589,730591,3,,
365411,365413,"(1,3)",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,,730819,730823,,,,2,,
365471,365473,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,730943,,,,1,,
365507,365509,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
365567,365569,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,731141,,1,,
365639,365641,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,731287,1,,
365747,365749,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,,731501,731503,2,,
365837,365839,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,,731681,731683,2,,
366029,366031,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
366167,366169,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,732331,,,,,1,,
366341,366343,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,732673,,,,,732689,,2,,
366437,366439,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,732877,,,1,,
366461,366463,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,732923,,,,1,,
366701,366703,"(1,3)",TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,733393,,733399,,,733409,,3,,
366851,366853,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,733697,,,,,,1,,
367019,367021,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,734047,1,,
367121,367123,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,734233,,,,,,,1,,
367229,367231,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
367259,367261,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
367307,367309,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
367559,367561,"(9,1)",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,735109,735113,,,,,,2,,
367649,367651,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,735307,1,,
368231,368233,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,,736469,736471,2,,
368651,368653,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,737293,,,,,737309,,2,,
368789,368791,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,737573,,,,,,1,,
368801,368803,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,737593,,,,,,,1,,
369077,369079,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,,738151,,,,738163,2,,
369407,369409,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,738811,,,,,1,,
369659,369661,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,739327,1,,
369791,369793,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,739579,,,,,1,,
369827,369829,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,739649,,,,,,1,,
369959,369961,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,739909,,,,,,,1,,
370421,370423,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,740849,,1,,
370439,370441,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
370661,370663,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
370871,370873,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
371027,371029,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,742057,,,1,,
371069,371071,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
371141,371143,"(1,3)",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,,742277,,742283,,742289,,3,,
371177,371179,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,742351,,,,,1,,
371249,371251,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,,,,742499,,,742507,2,,
371339,371341,"(9,1)",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,742673,,,742681,,,2,,
371387,371389,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,742783,1,,
371927,371929,"(7,9)",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,743849,743851,,,,,2,,
371939,371941,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,743881,,,1,,
372059,372061,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,744113,,,,,744127,2,,
372269,372271,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,,,,744539,,,744547,2,,
372311,372313,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
372611,372613,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,745231,1,,
372707,372709,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
372941,372943,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,745873,,,,,,,1,,
372971,372973,"(1,3)",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,745933,,745939,,,,745951,3,,
373181,373183,"(1,3)",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,746353,,,746363,,,746371,3,,
373211,373213,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,746413,,,,,746429,,2,,
373229,373231,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
373361,373363,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,746723,,,,1,,
373487,373489,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,746969,,,,746981,,2,,
373859,373861,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,747713,,,,,,1,,
374039,374041,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
374291,374293,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,748589,,1,,
374441,374443,"(1,3)",FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,,748877,,748883,,748889,,3,,
374639,374641,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,749279,,,,1,,
374681,374683,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
374837,374839,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,749677,,,1,,
374987,374989,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,749971,,,,,1,,
375017,375019,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,750037,,,1,,
375101,375103,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,,,750203,,750209,,2,,
375119,375121,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,750229,,,,,,,1,,
375251,375253,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,750509,,1,,
375257,375259,"(7,9)",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,,750509,,,750517,750521,,3,,
375281,375283,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,750553,,,,,,750571,2,,
375371,375373,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,750749,,1,,
375449,375451,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
375509,375511,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,,,,751021,,751027,2,,
375707,375709,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,,751411,,,,751423,2,,
375899,375901,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,751799,,,,1,,
376001,376003,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,751997,,,,752009,,2,,
376097,376099,"(7,9)",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,,752189,,,752197,752201,752203,4,,
376469,376471,"(9,1)",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,752929,752933,,,,,,2,,
376529,376531,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
376631,376633,"(1,3)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,753257,,,,,,1,,
376757,376759,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
376889,376891,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,753773,,,,,,1,,
376931,376933,"(1,3)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,753859,,,,,1,,
377171,377173,"(1,3)",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,754333,754337,,754343,,,,3,,
377327,377329,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,754651,,,,,1,,
377369,377371,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,754739,,,,1,,
377561,377563,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
378149,378151,"(9,1)",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,756289,756293,,,,,,2,,
378239,378241,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
378569,378571,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
378821,378823,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,757633,,,,,,757651,2,,
379007,379009,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
379187,379189,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,758383,1,,
379397,379399,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,758789,,,,,,1,,
379439,379441,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,758887,1,,
379499,379501,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,759001,,,1,,
379571,379573,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,759149,,1,,
379679,379681,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,759359,,,,1,,
379721,379723,"(1,3)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,759433,,,,,,,1,,
379997,379999,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
380129,380131,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,,,,760261,,760267,2,,
380201,380203,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,760411,1,,
380267,380269,"(7,9)",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,,760531,,760537,,,2,,
380309,380311,"(9,1)",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,,,760619,760621,,,2,,
380327,380329,"(7,9)",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,760649,,,760657,,,2,,
380459,380461,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,760913,,,,,760927,2,,
380621,380623,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,,,,,761249,761251,2,,
380837,380839,"(7,9)",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,,761669,761671,,,761681,,3,,
380867,380869,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,761731,,,,,1,,
380879,380881,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
381167,381169,"(7,9)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,762329,,,,,,1,,
381221,381223,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
381287,381289,"(7,9)",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,762571,,762577,,762583,3,,
381371,381373,"(1,3)",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,762737,,762743,,,,2,,
381527,381529,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
381629,381631,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,,,,763261,,763267,2,,
381737,381739,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,,,763471,,,763481,,2,,
381791,381793,"(1,3)",TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,763573,,763579,763583,,,,3,,
381989,381991,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
382001,382003,"(1,3)",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,,,763999,764003,,,764011,3,,
382229,382231,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,764459,,,,1,,
382427,382429,"(7,9)",FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,764849,,,764857,,,2,,
382661,382663,"(1,3)",TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,765313,,765319,,,765329,,3,,
382727,382729,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,765461,,1,,
382871,382873,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,765749,,1,,
383081,383083,"(1,3)",FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,,,766163,,766169,,2,,
383099,383101,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
383219,383221,"(9,1)",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,766439,,,,1,,
383417,383419,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
383519,383521,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,767029,,,,,,,1,,
383609,383611,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
383657,383659,"(7,9)",FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,,767309,,,767317,767321,767323,4,,
383681,383683,"(1,3)",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,767357,767359,,,,,2,,
383837,383839,"(7,9)",FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,,,,767677,767681,,2,,
384257,384259,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,0,,
384287,384289,"(7,9)",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,768571,,,,,1,,
384299,384301,"(9,1)",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,768589,,,,,,,1,,
384479,384481,"(9,1)",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,768953,,,,,,1,,
385079,385081,"(9,1)",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,,,,770167,1,,
385127,385129,"(7,9)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,770261,,1,,
385139,385141,"(9,1)",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,,,770281,,,1,,
385289,385291,"(9,1)",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,,770573,,770579,,,770587,3,,
385391,385393,"(1,3)",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,,,770789,,1,,
